Bin_Id,Fullness_Level,Timestamp
15501,6,2/7/2024
15501,3,2/8/2024
15501,5,2/9/2024
15501,3,2/10/2024
15501,4,2/11/2024
15501,4,2/12/2024
15501,10,2/13/2024
15501,6,2/14/2024
15501,10,2/15/2024
15501,6,2/16/2024
15501,1,2/17/2024
15501,7,2/18/2024
15501,2,2/19/2024
15501,9,2/20/2024
15501,2,2/21/2024
15501,6,2/22/2024
15501,3,2/23/2024
15501,4,2/24/2024
15501,6,2/25/2024
15501,2,2/26/2024
15501,7,2/27/2024
15501,6,2/28/2024
15501,1,2/29/2024
15501,5,3/1/2024
15501,9,3/2/2024
15501,3,3/3/2024
15501,1,3/4/2024
15501,4,3/5/2024
15501,5,3/6/2024
15501,7,3/7/2024
15501,3,3/8/2024
15501,9,3/9/2024
15501,5,3/10/2024
15501,5,3/11/2024
15501,8,3/12/2024
15501,2,3/13/2024
15501,2,3/14/2024
15501,2,3/15/2024
15501,7,3/16/2024
15501,1,3/17/2024
15501,7,3/18/2024
15501,2,3/19/2024
15501,3,3/20/2024
15501,4,3/21/2024
15501,10,3/22/2024
15501,2,3/23/2024
15501,8,3/24/2024
15501,4,3/25/2024
15501,4,3/26/2024
15501,2,3/27/2024
15501,3,3/28/2024
15501,2,3/29/2024
15501,3,3/30/2024
15501,5,3/31/2024
15501,9,4/1/2024
15501,2,4/2/2024
15501,5,4/3/2024
15501,1,4/4/2024
15501,5,4/5/2024
15501,2,4/6/2024
15501,9,4/7/2024
15501,6,4/8/2024
15501,3,4/9/2024
15501,6,4/10/2024
15501,3,4/11/2024
15501,4,4/12/2024
15501,3,4/13/2024
15501,4,4/14/2024
15501,1,4/15/2024
15501,3,4/16/2024
15501,1,4/17/2024
15501,3,4/18/2024
15501,4,4/19/2024
15501,1,4/20/2024
15501,6,4/21/2024
15501,3,4/22/2024
15501,1,4/23/2024
15501,3,4/24/2024
15501,6,4/25/2024
15501,4,4/26/2024
15501,4,4/27/2024
15501,3,4/28/2024
15501,6,4/29/2024
15501,1,4/30/2024
15501,3,5/1/2024
15501,7,5/2/2024
15501,1,5/3/2024
15501,1,5/4/2024
15501,6,5/5/2024
