Timestamp,Fullness_Level
2024-02-07 07:38:06.739712,9.99814255191606
2024-02-08 07:38:06.739712,8.480290888161132
2024-02-09 07:38:06.739712,9.955839943558338
2024-02-10 07:38:06.739712,8.402770561506772
2024-02-11 07:38:06.739712,9.008785883377426
2024-02-12 07:38:06.739712,9.94408383393932
2024-02-13 07:38:06.739712,8.709278028157993
2024-02-14 07:38:06.739712,8.758618423831301
2024-02-15 07:38:06.739712,9.630072699181241
2024-02-16 07:38:06.739712,8.39686695964719
2024-02-17 07:38:06.739712,8.759490849637979
2024-02-18 07:38:06.739712,8.34059404555883
2024-02-19 07:38:06.739712,8.610163726881282
2024-02-20 07:38:06.739712,8.40975624674713
2024-02-21 07:38:06.739712,8.916214249108283
2024-02-22 07:38:06.739712,8.564001681599521
2024-02-23 07:38:06.739712,9.336285502222204
2024-02-24 07:38:06.739712,8.481370822800704
2024-02-25 07:38:06.739712,8.134269565529928
2024-02-26 07:38:06.739712,8.034724430249886
2024-02-27 07:38:06.739712,8.290468003753318
2024-02-28 07:38:06.739712,8.622954271501802
2024-02-29 07:38:06.739712,8.167662201583795
2024-03-01 07:38:06.739712,9.443684349801684
2024-03-02 07:38:06.739712,8.379756271610342
2024-03-03 07:38:06.739712,9.28520467762585
2024-03-04 07:38:06.739712,8.608347441656637
2024-03-05 07:38:06.739712,9.70793582832952
2024-03-06 07:38:06.739712,9.810235343989742
2024-03-07 07:38:06.739712,8.56724489848821
2024-03-08 07:38:06.739712,8.68104321358744
2024-03-09 07:38:06.739712,9.797132723735041
2024-03-10 07:38:06.739712,9.353460626063
2024-03-11 07:38:06.739712,9.711204292494227
2024-03-12 07:38:06.739712,9.736408337295046
2024-03-13 07:38:06.739712,8.89168773196981
2024-03-14 07:38:06.739712,8.105417461176398
2024-03-15 07:38:06.739712,9.564840675502387
2024-03-16 07:38:06.739712,8.036599953520572
2024-03-17 07:38:06.739712,8.662161831737809
2024-03-18 07:38:06.739712,8.705211987961755
2024-03-19 07:38:06.739712,9.886563750419704
2024-03-20 07:38:06.739712,9.150997148812305
2024-03-21 07:38:06.739712,9.560933359242268
2024-03-22 07:38:06.739712,9.393419159150344
2024-03-23 07:38:06.739712,8.563901266686944
2024-03-24 07:38:06.739712,9.28553864539714
2024-03-25 07:38:06.739712,9.590859931868915
2024-03-26 07:38:06.739712,8.96712155587323
2024-03-27 07:38:06.739712,9.854515758610308
2024-03-28 07:38:06.739712,9.892369930932205
2024-03-29 07:38:06.739712,8.680449714792665
2024-03-30 07:38:06.739712,9.660946491892496
2024-03-31 07:38:06.739712,8.650414899794017
2024-04-01 07:38:06.739712,9.469496878116265
2024-04-02 07:38:06.739712,9.992934418739207
2024-04-03 07:38:06.739712,8.221185392195768
2024-04-04 07:38:06.739712,9.125728536119531
2024-04-05 07:38:06.739712,9.053925827093748
2024-04-06 07:38:06.739712,9.206285471560854
2024-04-07 07:38:06.739712,9.472557193480473
2024-04-08 07:38:06.739712,8.224862422495598
2024-04-09 07:38:06.739712,8.24301599066983
2024-04-10 07:38:06.739712,8.067450379793526
2024-04-11 07:38:06.739712,9.001588564334373
2024-04-12 07:38:06.739712,9.458205698519835
2024-04-13 07:38:06.739712,8.0705345019281
2024-04-14 07:38:06.739712,9.535897607918702
2024-04-15 07:38:06.739712,8.171533810789539
2024-04-16 07:38:06.739712,8.438876975732093
2024-04-17 07:38:06.739712,9.543554598975902
2024-04-18 07:38:06.739712,9.141469224016316
2024-04-19 07:38:06.739712,9.058538224578506
2024-04-20 07:38:06.739712,9.624645829359899
2024-04-21 07:38:06.739712,8.8377936373589
2024-04-22 07:38:06.739712,9.468101739800092
2024-04-23 07:38:06.739712,9.046012896320567
2024-04-24 07:38:06.739712,8.586959552479257
2024-04-25 07:38:06.739712,8.776171062090043
2024-04-26 07:38:06.739712,9.27886528554777
2024-04-27 07:38:06.739712,8.353759827808217
2024-04-28 07:38:06.739712,8.292146889689322
2024-04-29 07:38:06.739712,9.457783105089742
2024-04-30 07:38:06.739712,8.108330746898714
2024-05-01 07:38:06.739712,8.441845942988905
2024-05-02 07:38:06.739712,8.55355550694896
2024-05-03 07:38:06.739712,9.886014643720248
2024-05-04 07:38:06.739712,8.241602597872175
2024-05-05 07:38:06.739712,9.057349104058336
2024-05-06 07:38:06.739712,9.462768207957325
2024-05-07 07:38:06.739712,8.628791522520597
2024-05-08 07:38:06.739712,8.544037579914054
2024-05-09 07:38:06.739712,9.33356762822207
2024-05-10 07:38:06.739712,9.007348698127686
2024-05-11 07:38:06.739712,9.015187910997648
2024-05-12 07:38:06.739712,8.362036936037349
2024-05-13 07:38:06.739712,8.948959424932108
2024-05-14 07:38:06.739712,8.649089313706487
2024-05-15 07:38:06.739712,9.290997965038684
2024-05-16 07:38:06.739712,8.09687992670446
2024-05-17 07:38:06.739712,9.959542934735769
2024-05-18 07:38:06.739712,8.46999411645493
2024-05-19 07:38:06.739712,9.578646098200888
2024-05-20 07:38:06.739712,9.837803686727977
2024-05-21 07:38:06.739712,9.51911919476286
2024-05-22 07:38:06.739712,9.861354247149674
2024-05-23 07:38:06.739712,8.825226597277158
2024-05-24 07:38:06.739712,8.468015797477435
2024-05-25 07:38:06.739712,9.855208198945224
2024-05-26 07:38:06.739712,9.727487251972523
2024-05-27 07:38:06.739712,8.88920000531517
2024-05-28 07:38:06.739712,9.13883621010473
2024-05-29 07:38:06.739712,8.170764138838923
2024-05-30 07:38:06.739712,9.551886258609345
2024-05-31 07:38:06.739712,9.997078537513465
2024-06-01 07:38:06.739712,8.674702289200711
2024-06-02 07:38:06.739712,9.418455094867117
2024-06-03 07:38:06.739712,9.34952851708736
2024-06-04 07:38:06.739712,9.224024155458384
2024-06-05 07:38:06.739712,9.359790539394691
2024-06-06 07:38:06.739712,9.162903883469305
2024-06-07 07:38:06.739712,9.86649301050192
2024-06-08 07:38:06.739712,8.020872867133328
2024-06-09 07:38:06.739712,8.50631085889639
2024-06-10 07:38:06.739712,9.166645820297127
2024-06-11 07:38:06.739712,9.201576990832915
2024-06-12 07:38:06.739712,9.77735858001387
2024-06-13 07:38:06.739712,8.540463998854877
2024-06-14 07:38:06.739712,9.167503580609527
2024-06-15 07:38:06.739712,9.204971703756463
2024-06-16 07:38:06.739712,9.237102837031403
2024-06-17 07:38:06.739712,9.023627320471778
2024-06-18 07:38:06.739712,8.346220727059505
2024-06-19 07:38:06.739712,8.059554377608679
